,gameid,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,teamname,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
0,LOLTMNT02_242547,LCK,2025,Rounds 1-2,0,2025-04-02 08:11:26,1,15.06,1,Blue,top,Zeus,Hanwha Life Esports,Ambessa,Varus,Skarner,Rumble,Rell,Poppy,,,,,,1711,0,1,4,0,2,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0701,0.9117,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7594,266.3004,0.14354,802.5482,863.8457,0.0,8,0.2805,3,0.1052,3,17,0.5961,9510,5744,201.4261,0.242794,9575,,,248.0,244.0,4,,,8.6967,2977.0,4513.0,79.0,3408.0,4461.0,91.0,-431.0,52.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,4637.0,7187.0,129.0,5614.0,7498.0,147.0,-977.0,-311.0,-18.0,0.0,0.0,1.0,1.0,0.0,0.0,6384.0,10075.0,178.0,8063.0,10685.0,206.0,-1679.0,-610.0,-28.0,0.0,0.0,1.0,1.0,2.0,0.0,8076.0,11832.0,212.0,12248.0,14106.0,254.0,-4172.0,-2274.0,-42.0,1.0,0.0,3.0,2.0,5.0,0.0
1,LOLTMNT02_242547,LCK,2025,Rounds 1-2,0,2025-04-02 08:11:26,1,15.06,2,Blue,jng,Peanut,Hanwha Life Esports,Naafiri,Varus,Skarner,Rumble,Rell,Poppy,,,,,,1711,0,1,5,1,2,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0701,0.9117,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,8879,311.3618,0.167829,1226.8264,784.5237,0.0,8,0.2805,5,0.1753,6,32,1.1222,9097,5331,186.9433,0.225336,8950,,,196.0,12.0,184,,,6.8732,3353.0,3978.0,77.0,3492.0,3817.0,78.0,-139.0,161.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,5170.0,6822.0,130.0,5221.0,6540.0,119.0,-51.0,282.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,6960.0,9401.0,154.0,7376.0,10142.0,163.0,-416.0,-741.0,-9.0,1.0,0.0,1.0,1.0,4.0,0.0,8443.0,11402.0,187.0,10296.0,13644.0,188.0,-1853.0,-2242.0,-1.0,1.0,1.0,3.0,5.0,10.0,0.0
2,LOLTMNT02_242547,LCK,2025,Rounds 1-2,0,2025-04-02 08:11:26,1,15.06,3,Blue,mid,Zeka,Hanwha Life Esports,Aurora,Varus,Skarner,Rumble,Rell,Poppy,,,,,,1711,0,0,6,1,2,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0701,0.9117,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19756,692.7878,0.373424,727.6447,337.9077,133.0,4,0.1403,8,0.2805,2,26,0.9117,8736,4970,174.284,0.210077,8150,,,226.0,226.0,0,,,7.9252,3215.0,4531.0,86.0,3671.0,4963.0,95.0,-456.0,-432.0,-9.0,0.0,0.0,1.0,1.0,0.0,0.0,4945.0,7083.0,136.0,5668.0,7592.0,154.0,-723.0,-509.0,-18.0,0.0,0.0,1.0,1.0,0.0,0.0,6571.0,10042.0,182.0,8129.0,10967.0,214.0,-1558.0,-925.0,-32.0,0.0,0.0,2.0,1.0,1.0,1.0,7935.0,11877.0,214.0,10739.0,16095.0,263.0,-2804.0,-4218.0,-49.0,0.0,1.0,4.0,2.0,8.0,1.0
3,LOLTMNT02_242547,LCK,2025,Rounds 1-2,0,2025-04-02 08:11:26,1,15.06,4,Blue,bot,Viper,Hanwha Life Esports,Ezreal,Varus,Skarner,Rumble,Rell,Poppy,,,,,,1711,0,0,4,1,2,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0701,0.9117,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,15154,531.4085,0.286438,607.7148,297.405,385.0,10,0.3507,7,0.2455,1,24,0.8416,9405,5639,197.744,0.238355,9008,,,250.0,250.0,0,,,8.7668,3411.0,3602.0,93.0,3551.0,3782.0,95.0,-140.0,-180.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5152.0,6428.0,145.0,5746.0,6520.0,151.0,-594.0,-92.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,7071.0,9269.0,199.0,8284.0,9753.0,215.0,-1213.0,-484.0,-16.0,0.0,0.0,0.0,1.0,1.0,0.0,8635.0,11092.0,239.0,11771.0,13425.0,267.0,-3136.0,-2333.0,-28.0,0.0,1.0,2.0,5.0,4.0,0.0
4,LOLTMNT02_242547,LCK,2025,Rounds 1-2,0,2025-04-02 08:11:26,1,15.06,5,Blue,sup,Delight,Hanwha Life Esports,Alistar,Varus,Skarner,Rumble,Rell,Poppy,,,,,,1711,0,0,5,1,2,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0701,0.9117,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,1522,53.3723,0.0287685,594.4243,650.7773,0.0,45,1.578,10,0.3507,13,88,3.0859,5740,1974,69.2227,0.083438,5675,,,39.0,39.0,0,,,1.3676,2151.0,2218.0,17.0,2219.0,2233.0,7.0,-68.0,-15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3224.0,2957.0,27.0,3250.0,3012.0,13.0,-26.0,-55.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4130.0,4180.0,33.0,4644.0,4554.0,14.0,-514.0,-374.0,19.0,0.0,0.0,1.0,1.0,1.0,0.0,5189.0,5783.0,39.0,5990.0,6920.0,15.0,-801.0,-1137.0,24.0,0.0,1.0,3.0,1.0,9.0,1.0
5,LOLTMNT02_242547,LCK,2025,Rounds 1-2,0,2025-04-02 08:11:26,1,15.06,6,Red,top,Kiin,Gen.G,Jayce,Kalista,Yone,Gwen,Ryze,Sylas,,,,,,1711,1,4,0,10,24,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8416,0.9117,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,26902,943.3781,0.296297,354.0386,342.256,17975.0,12,0.4208,10,0.3507,6,40,1.4027,14594,10828,379.7078,0.249029,12400,,,266.0,254.0,12,,,9.3279,3408.0,4461.0,91.0,2977.0,4513.0,79.0,431.0,-52.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5614.0,7498.0,147.0,4637.0,7187.0,129.0,977.0,311.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,8063.0,10685.0,206.0,6384.0,10075.0,178.0,1679.0,610.0,28.0,1.0,2.0,0.0,0.0,0.0,1.0,12248.0,14106.0,254.0,8076.0,11832.0,212.0,4172.0,2274.0,42.0,2.0,5.0,0.0,1.0,0.0,3.0
6,LOLTMNT02_242547,LCK,2025,Rounds 1-2,0,2025-04-02 08:11:26,1,15.06,7,Red,jng,Canyon,Gen.G,Vi,Kalista,Yone,Gwen,Ryze,Sylas,,,,,,1711,1,7,0,13,24,2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8416,0.9117,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,14384,504.4068,0.158425,1044.9328,1595.9088,922.0,15,0.526,5,0.1753,14,37,1.2975,12350,8584,301.0169,0.19742,10850,,,204.0,7.0,197,,,7.1537,3492.0,3817.0,78.0,3353.0,3978.0,77.0,139.0,-161.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5221.0,6540.0,119.0,5170.0,6822.0,130.0,51.0,-282.0,-11.0,0.0,2.0,0.0,0.0,0.0,0.0,7376.0,10142.0,163.0,6960.0,9401.0,154.0,416.0,741.0,9.0,1.0,4.0,0.0,1.0,0.0,1.0,10296.0,13644.0,188.0,8443.0,11402.0,187.0,1853.0,2242.0,1.0,5.0,10.0,0.0,1.0,1.0,3.0
7,LOLTMNT02_242547,LCK,2025,Rounds 1-2,0,2025-04-02 08:11:26,1,15.06,8,Red,mid,Chovy,Gen.G,Ahri,Kalista,Yone,Gwen,Ryze,Sylas,,,,,,1711,1,4,1,14,24,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8416,0.9117,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24543,860.6546,0.270315,626.5108,337.7323,2898.0,9,0.3156,11,0.3857,6,37,1.2975,13578,9812,344.0795,0.225662,12350,,,296.0,296.0,0,,,10.3799,3671.0,4963.0,95.0,3215.0,4531.0,86.0,456.0,432.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,5668.0,7592.0,154.0,4945.0,7083.0,136.0,723.0,509.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,8129.0,10967.0,214.0,6571.0,10042.0,182.0,1558.0,925.0,32.0,1.0,1.0,1.0,0.0,0.0,2.0,10739.0,16095.0,263.0,7935.0,11877.0,214.0,2804.0,4218.0,49.0,2.0,8.0,1.0,0.0,1.0,4.0
8,LOLTMNT02_242547,LCK,2025,Rounds 1-2,0,2025-04-02 08:11:26,1,15.06,9,Red,bot,Ruler,Gen.G,Miss Fortune,Kalista,Yone,Gwen,Ryze,Sylas,,,,,,1711,1,8,0,5,24,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8416,0.9117,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,20931,733.9918,0.230533,482.63,689.1058,3158.0,12,0.4208,11,0.3857,4,35,1.2274,14218,10452,366.5225,0.240381,12850,,,297.0,273.0,24,,,10.415,3551.0,3782.0,95.0,3411.0,3602.0,93.0,140.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5746.0,6520.0,151.0,5152.0,6428.0,145.0,594.0,92.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8284.0,9753.0,215.0,7071.0,9269.0,199.0,1213.0,484.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,11771.0,13425.0,267.0,8635.0,11092.0,239.0,3136.0,2333.0,28.0,5.0,4.0,0.0,0.0,1.0,2.0
9,LOLTMNT02_242547,LCK,2025,Rounds 1-2,0,2025-04-02 08:11:26,1,15.06,10,Red,sup,Duro,Gen.G,Rakan,Kalista,Yone,Gwen,Ryze,Sylas,,,,,,1711,1,1,1,15,24,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8416,0.9117,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4034,141.4611,0.0444302,437.9895,603.0859,247.0,50,1.7534,5,0.1753,12,95,3.3314,7571,3805,133.4307,0.087509,6800,,,18.0,18.0,0,,,0.6312,2219.0,2233.0,7.0,2151.0,2218.0,17.0,68.0,15.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,3250.0,3012.0,13.0,3224.0,2957.0,27.0,26.0,55.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,4644.0,4554.0,14.0,4130.0,4180.0,33.0,514.0,374.0,-19.0,1.0,1.0,0.0,0.0,0.0,1.0,5990.0,6920.0,15.0,5189.0,5783.0,39.0,801.0,1137.0,-24.0,1.0,9.0,1.0,0.0,1.0,3.0
